QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
288122, -0.153245, -0.231475, -1.22633, 0.00123562, 0.000589818, -0.0285076, 0.02, -0.444985, -0.000689516, -0.0102935, 0.0193105, -0.455278
288133, -0.15318, -0.231656, -1.23088, 0.00123449, 0.000579402, -0.0284131, 0.02, -0.444985, -0.000673307, -0.0102627, 0.0193267, -0.455247
288143, -0.153116, -0.231839, -1.23543, 0.00122499, 0.000569433, -0.0283189, 0.02, -0.444985, -0.000672741, -0.0102705, 0.0193273, -0.455255
288153, -0.153052, -0.232021, -1.23998, 0.00122547, 0.000559747, -0.0282245, 0.02, -0.444985, -0.000656754, -0.0102305, 0.0193432, -0.455215
288162, -0.152989, -0.232204, -1.24454, 0.00122672, 0.000561193, -0.0281307, 0.02, -0.444985, -0.000692105, -0.010169, 0.0193079, -0.455154
288173, -0.152927, -0.232387, -1.24909, 0.00121978, 0.000551909, -0.0280373, 0.02, -0.444985, -0.000689578, -0.0101638, 0.0193104, -0.455149
288183, -0.152866, -0.23257, -1.25364, 0.00121365, 0.000542909, -0.0278962, 0.02, -0.444985, -0.00068667, -0.0101255, 0.0193133, -0.45511
288193, -0.152806, -0.232754, -1.25819, 0.00120836, 0.000534251, -0.0278034, 0.02, -0.444985, -0.0006837, -0.0101115, 0.0193163, -0.455096
288202, -0.152747, -0.232938, -1.26274, 0.00121303, 0.000525877, -0.0277108, 0.02, -0.444985, -0.000666623, -0.0100496, 0.0193334, -0.455034
288212, -0.152688, -0.233122, -1.26729, 0.00120935, 0.000517935, -0.0276186, 0.02, -0.444985, -0.000664146, -0.0100268, 0.0193359, -0.455012
288223, -0.15263, -0.233306, -1.27184, 0.0012065, 0.00051026, -0.0275269, 0.02, -0.444985, -0.000661439, -0.00999976, 0.0193386, -0.454985
288233, -0.152573, -0.233491, -1.27639, 0.00119533, 0.000502884, -0.0274352, 0.02, -0.444985, -0.000672001, -0.010012, 0.019328, -0.454997
288243, -0.152517, -0.233676, -1.28094, 0.00119418, 0.000495687, -0.0272956, 0.02, -0.444985, -0.000668492, -0.00994716, 0.0193315, -0.454932
288252, -0.152462, -0.233861, -1.28549, 0.00119385, 0.000488743, -0.0272046, 0.02, -0.444985, -0.000664883, -0.00990704, 0.0193351, -0.454892
288263, -0.152407, -0.234047, -1.29004, 0.00118521, 0.000471413, -0.0271139, 0.02, -0.444985, -0.000622777, -0.00992123, 0.0193772, -0.454906
288273, -0.152354, -0.234233, -1.29459, 0.00118646, 0.000465438, -0.0270232, 0.02, -0.444985, -0.000621192, -0.00987183, 0.0193788, -0.454857
288283, -0.152301, -0.234419, -1.29914, 0.00117938, 0.000459701, -0.0269328, 0.02, -0.444985, -0.000631896, -0.00986229, 0.0193681, -0.454847
288292, -0.152249, -0.234606, -1.30369, 0.00118233, 0.000454083, -0.0267948, 0.02, -0.444985, -0.000629547, -0.00977559, 0.0193705, -0.45476
288303, -0.152198, -0.234793, -1.30823, 0.00117698, 0.000448734, -0.0267055, 0.02, -0.444985, -0.000639307, -0.00975772, 0.0193607, -0.454743
288313, -0.152148, -0.23498, -1.31278, 0.00117251, 0.000443533, -0.0266163, 0.02, -0.444985, -0.000648355, -0.00973544, 0.0193516, -0.45472
288323, -0.152098, -0.235167, -1.31733, 0.00116891, 0.000427768, -0.0265273, 0.02, -0.444985, -0.00060491, -0.00972224, 0.0193951, -0.454707
288332, -0.15205, -0.235355, -1.32188, 0.00116605, 0.000423342, -0.0264384, 0.02, -0.444985, -0.000615147, -0.00969101, 0.0193849, -0.454676
288343, -0.152002, -0.235543, -1.32642, 0.00116408, 0.00041905, -0.0263499, 0.02, -0.444985, -0.000624763, -0.00965553, 0.0193752, -0.45464
288353, -0.151955, -0.235731, -1.33097, 0.00115383, 0.000414863, -0.0262138, 0.02, -0.444985, -0.000644576, -0.00963152, 0.0193554, -0.454616
288363, -0.151909, -0.235919, -1.33552, 0.00115363, 0.000399992, -0.026126, 0.02, -0.444985, -0.000600203, -0.00960015, 0.0193998, -0.454585
288372, -0.151864, -0.236107, -1.34006, 0.00115418, 0.000396475, -0.0260384, 0.02, -0.444985, -0.000610067, -0.00955171, 0.0193899, -0.454536
288382, -0.151819, -0.236296, -1.34461, 0.00114645, 0.000393063, -0.0259514, 0.02, -0.444985, -0.000629702, -0.00954384, 0.0193703, -0.454529
288393, -0.151776, -0.236485, -1.34915, 0.00113964, 0.000378951, -0.0258642, 0.02, -0.444985, -0.000595744, -0.0095432, 0.0194043, -0.454528
288403, -0.151733, -0.236674, -1.3537, 0.00114276, 0.000376076, -0.0257772, 0.02, -0.444985, -0.000605502, -0.00948165, 0.0193945, -0.454466
288413, -0.151692, -0.236863, -1.35824, 0.00113761, 0.000362605, -0.0256429, 0.02, -0.444985, -0.000572278, -0.00944319, 0.0194277, -0.454428
288422, -0.151651, -0.237053, -1.36279, 0.00113325, 0.00036034, -0.025557, 0.02, -0.444985, -0.000592704, -0.00941805, 0.0194073, -0.454403
288433, -0.15161, -0.237243, -1.36733, 0.00112979, 0.00035803, -0.0254712, 0.02, -0.444985, -0.000611764, -0.00938857, 0.0193882, -0.454373
288443, -0.151571, -0.237433, -1.37187, 0.00112723, 0.000345051, -0.0253856, 0.02, -0.444985, -0.000577457, -0.00936544, 0.0194225, -0.45435
288453, -0.151533, -0.237624, -1.37642, 0.00111632, 0.000343278, -0.0253004, 0.02, -0.444985, -0.000605938, -0.00937221, 0.0193941, -0.454357
288462, -0.151495, -0.237814, -1.38096, 0.00111547, 0.000330687, -0.0251671, 0.02, -0.444985, -0.000571296, -0.00931111, 0.0194287, -0.454296
288473, -0.151459, -0.238005, -1.3855, 0.00111544, 0.000329316, -0.0250825, 0.02, -0.444985, -0.00059088, -0.00926439, 0.0194091, -0.454249
288483, -0.151423, -0.238195, -1.39005, 0.00110714, 0.000317216, -0.0249983, 0.02, -0.444985, -0.000565099, -0.00926833, 0.0194349, -0.454253
288493, -0.151388, -0.238387, -1.39459, 0.00110884, 0.000316232, -0.024914, 0.02, -0.444985, -0.000584795, -0.00921289, 0.0194152, -0.454198
288502, -0.151354, -0.238578, -1.39913, 0.00110227, 0.000304505, -0.0248302, 0.02, -0.444985, -0.000558678, -0.00920771, 0.0194413, -0.454193
288513, -0.151321, -0.238769, -1.40367, 0.00109652, 0.000303879, -0.0247467, 0.02, -0.444985, -0.000586216, -0.00918905, 0.0194138, -0.454174
288523, -0.151289, -0.238961, -1.40821, 0.00109169, 0.000292465, -0.0246152, 0.02, -0.444985, -0.0005595, -0.00914594, 0.0194405, -0.454131
288533, -0.151257, -0.239153, -1.41276, 0.0010877, 0.000292107, -0.0245322, 0.02, -0.444985, -0.000586407, -0.00911875, 0.0194136, -0.454104
288543, -0.151227, -0.239344, -1.4173, 0.00108461, 0.000280976, -0.0244495, 0.02, -0.444985, -0.00055919, -0.00909559, 0.0194408, -0.45408
288552, -0.151197, -0.239536, -1.42184, 0.00108235, 0.000280917, -0.0243669, 0.02, -0.444985, -0.000585881, -0.00905986, 0.0194141, -0.454045
288563, -0.151168, -0.239728, -1.42638, 0.00108099, 0.000270054, -0.0242847, 0.02, -0.444985, -0.000558348, -0.00902782, 0.0194417, -0.454013
288573, -0.15114, -0.239921, -1.43092, 0.00107132, 0.000259563, -0.0242028, 0.02, -0.444985, -0.000538309, -0.00903647, 0.0194617, -0.454021
288583, -0.151113, -0.240113, -1.43546, 0.00107165, 0.000260115, -0.024073, 0.02, -0.444985, -0.000565718, -0.00895909, 0.0194343, -0.453944
288592, -0.151087, -0.240306, -1.44, 0.00106373, 0.000249833, -0.0239918, 0.02, -0.444985, -0.0005448, -0.00895893, 0.0194552, -0.453944
288603, -0.151061, -0.240499, -1.44454, 0.00105667, 0.000239849, -0.0239106, 0.02, -0.444985, -0.000524398, -0.00895407, 0.0194756, -0.453939
288613, -0.151037, -0.240692, -1.44908, 0.00105961, 0.000240877, -0.0238295, 0.02, -0.444985, -0.00055219, -0.00889261, 0.0194478, -0.453877
288623, -0.151013, -0.240885, -1.45362, 0.0010543, 0.000231072, -0.023749, 0.02, -0.444985, -0.00053113, -0.00887896, 0.0194689, -0.453864
288632, -0.15099, -0.241079, -1.45815, 0.00104985, 0.000232249, -0.0236685, 0.02, -0.444985, -0.000563851, -0.00885462, 0.0194361, -0.453839
288643, -0.150968, -0.241272, -1.46269, 0.0010463, 0.000222519, -0.0235405, 0.02, -0.444985, -0.000541655, -0.0088033, 0.0194583, -0.453788
288653, -0.150947, -0.241465, -1.46723, 0.00104362, 0.000213116, -0.0234609, 0.02, -0.444985, -0.000520421, -0.00877623, 0.0194796, -0.453761
288663, -0.150927, -0.241659, -1.47177, 0.00103265, 0.000214681, -0.0233815, 0.02, -0.444985, -0.000557672, -0.0087848, 0.0194423, -0.45377
288672, -0.150908, -0.241852, -1.47631, 0.00103173, 0.000205278, -0.0233021, 0.02, -0.444985, -0.000535095, -0.00874879, 0.0194649, -0.453734
288683, -0.15089, -0.242046, -1.48084, 0.00103168, 0.000196204, -0.0232229, 0.02, -0.444985, -0.00051366, -0.00870807, 0.0194863, -0.453693
288693, -0.150872, -0.24224, -1.48538, 0.00102334, 0.000198111, -0.0230963, 0.02, -0.444985, -0.000550425, -0.00867525, 0.0194496, -0.45366
288703, -0.150856, -0.242434, -1.48992, 0.0010159, 0.000189021, -0.023018, 0.02, -0.444985, -0.000531634, -0.00867154, 0.0194684, -0.453656
288713, -0.15084, -0.242628, -1.49445, 0.00101846, 0.000180215, -0.0229398, 0.02, -0.444985, -0.000510061, -0.00861767, 0.0194899, -0.453602
288722, -0.150825, -0.242822, -1.49899, 0.00101276, 0.000171691, -0.022862, 0.02, -0.444985, -0.000492939, -0.00860485, 0.0195071, -0.45359
288733, -0.150811, -0.243017, -1.50352, 0.00100791, 0.000174075, -0.0227842, 0.02, -0.444985, -0.000529645, -0.00858386, 0.0194704, -0.453569
288743, -0.150798, -0.243211, -1.50806, 0.001004, 0.000165462, -0.0227069, 0.02, -0.444985, -0.000510959, -0.00856215, 0.019489, -0.453547
288753, -0.150786, -0.243406, -1.5126, 0.00100093, 0.000157118, -0.0225818, 0.02, -0.444985, -0.000493153, -0.00850724, 0.0195068, -0.453492
288762, -0.150774, -0.2436, -1.51713, 0.000998735, 0.000159681, -0.0225052, 0.02, -0.444985, -0.000529396, -0.00847378, 0.0194706, -0.453459
288773, -0.150764, -0.243795, -1.52167, 0.00098829, 0.000151247, -0.0224288, 0.02, -0.444985, -0.000512642, -0.00848463, 0.0194874, -0.453469
288783, -0.150754, -0.243989, -1.5262, 0.000987887, 0.000143036, -0.0223523, 0.02, -0.444985, -0.000494264, -0.00844499, 0.0195057, -0.45343
288793, -0.150746, -0.244184, -1.53073, 0.000979185, 0.000135034, -0.0222763, 0.02, -0.444985, -0.000478543, -0.00844673, 0.0195215, -0.453432
288802, -0.150738, -0.244379, -1.53527, 0.000980511, 0.000137925, -0.0222002, 0.02, -0.444985, -0.000515052, -0.00839618, 0.0194849, -0.453381
288813, -0.150731, -0.244574, -1.5398, 0.000973597, 0.000129774, -0.0220768, 0.02, -0.444985, -0.000497707, -0.00836035, 0.0195023, -0.453345
288823, -0.150725, -0.244769, -1.54434, 0.000967547, 0.000121847, -0.0220017, 0.02, -0.444985, -0.000481028, -0.00834888, 0.019519, -0.453334
288833, -0.15072, -0.244964, -1.54887, 0.000962377, 0.000114113, -0.0219266, 0.02, 0, -0.000464927, -0.00833275, 0.0195351, -0.00833275
288842, -0.150715, -0.245159, -1.54895, 0.0009581, 0.000117227, -0.0218433, 0.02, 0, -0.000481364, -0.00830383, 0.0195186, -0.00830383
288852, -0.150711, -0.245355, -1.54904, 0.000953838, 0.000109524, -0.0217602, 0.02, 0, -0.000443716, -0.00827616, 0.0195563, -0.00827616
288863, -0.150707, -0.24555, -1.54912, 0.000949576, 0.000102177, -0.0216775, 0.02, 0, -0.000407851, -0.00824866, 0.0195921, -0.00824866
288873, -0.150703, -0.245746, -1.5492, 0.00094533, 0.000105888, -0.021595, 0.02, 0, -0.000427249, -0.00822002, 0.0195727, -0.00822002
288883, -0.150698, -0.245942, -1.54928, 0.000941098, 9.86904e-05, -0.0215127, 0.02, 0, -0.000392116, -0.00819263, 0.0196079, -0.00819263
288892, -0.150694, -0.246138, -1.54937, 0.000936881, 9.18806e-05, -0.0214309, 0.02, 0, -0.000358913, -0.00816534, 0.0196411, -0.00816534
288903, -0.15069, -0.246334, -1.54945, 0.000932679, 8.53986e-05, -0.0213492, 0.02, 0, -0.000327342, -0.00813807, 0.0196727, -0.00813807
288913, -0.150686, -0.246531, -1.54953, 0.000928476, 8.98838e-05, -0.0212678, 0.02, 0, -0.00035059, -0.00810977, 0.0196494, -0.00810977
288923, -0.150682, -0.246727, -1.54961, 0.000924304, 8.34763e-05, -0.0211867, 0.02, 0, -0.000319379, -0.0080827, 0.0196806, -0.0080827
288932, -0.150678, -0.246924, -1.54969, 0.000920132, 7.73817e-05, -0.0211059, 0.02, 0, -0.000289727, -0.00805573, 0.0197103, -0.00805573
288943, -0.150673, -0.247121, -1.54977, 0.000915974, 7.15703e-05, -0.0210253, 0.02, 0, -0.000261485, -0.0080288, 0.0197385, -0.0080288
288953, -0.150669, -0.247318, -1.54985, 0.000911832, 7.67261e-05, -0.020945, 0.02, 0, -0.00028806, -0.00800078, 0.0197119, -0.00800078
288963, -0.150665, -0.247515, -1.54993, 0.000907704, 7.09593e-05, -0.020865, 0.02, 0, -0.000260029, -0.00797404, 0.01974, -0.00797404
288972, -0.150661, -0.247713, -1.55001, 0.000903592, 6.54608e-05, -0.0207852, 0.02, 0, -0.000233332, -0.00794734, 0.0197667, -0.00794734
288983, -0.150657, -0.24791, -1.55009, 0.000899479, 6.02007e-05, -0.0207057, 0.02, 0, -0.000207822, -0.00792076, 0.0197922, -0.00792076
288993, -0.150653, -0.248108, -1.55017, 0.000895381, 6.58929e-05, -0.0206265, 0.02, 0, -0.000237057, -0.00789318, 0.0197629, -0.00789318
289003, -0.150649, -0.248306, -1.55025, 0.000891298, 6.06328e-05, -0.0205476, 0.02, 0, -0.000211535, -0.0078668, 0.0197885, -0.0078668
289012, -0.150645, -0.248504, -1.55033, 0.00088723, 5.56111e-05, -0.020469, 0.02, 0, -0.000187199, -0.00784046, 0.0198128, -0.00784046
289022, -0.150641, -0.248702, -1.55041, 0.000883177, 6.1512e-05, -0.0203905, 0.02, 0, -0.000217459, -0.00781307, 0.0197825, -0.00781307
289033, -0.150637, -0.2489, -1.55048, 0.000879139, 5.64456e-05, -0.0203124, 0.02, 0, -0.000192887, -0.00778694, 0.0198071, -0.00778694
289043, -0.150633, -0.249098, -1.55056, 0.000875115, 5.16325e-05, -0.0202346, 0.02, 0, -0.000169576, -0.00776085, 0.0198304, -0.00776085
289052, -0.150628, -0.249296, -1.55064, 0.000871107, 4.70132e-05, -0.020157, 0.02, 0, -0.000147228, -0.0077348, 0.0198528, -0.0077348
289062, -0.150624, -0.249494, -1.55072, 0.000867099, 5.33164e-05, -0.0200796, 0.02, 0, -0.000179478, -0.0077078, 0.0198205, -0.0077078
289073, -0.150621, -0.249693, -1.55079, 0.00086312, 4.86374e-05, -0.0200025, 0.02, 0, -0.00015682, -0.00768189, 0.0198432, -0.00768189
289083, -0.150617, -0.249891, -1.55087, 0.000859156, 4.4167e-05, -0.0199257, 0.02, 0, -0.000135199, -0.0076561, 0.0198648, -0.0076561
289093, -0.150613, -0.25009, -1.55095, 0.000855193, 3.99053e-05, -0.0198492, 0.02, 0, -0.000114617, -0.00763043, 0.0198854, -0.00763043
289102, -0.150609, -0.250288, -1.55102, 0.000851244, 4.65512e-05, -0.0197729, 0.02, 0, -0.000148557, -0.00760374, 0.0198514, -0.00760374
289113, -0.150605, -0.250487, -1.5511, 0.000847325, 4.21703e-05, -0.0196968, 0.02, 0, -0.000127367, -0.00757815, 0.0198726, -0.00757815
289123, -0.150601, -0.250686, -1.55117, 0.000843406, 3.7998e-05, -0.019621, 0.02, 0, -0.000107215, -0.00755267, 0.0198928, -0.00755267
289133, -0.150597, -0.250884, -1.55125, 0.000839502, 3.40343e-05, -0.0195454, 0.02, 0, -8.81006e-05, -0.00752723, 0.0199119, -0.00752723
289142, -0.150593, -0.251084, -1.55133, 0.000835612, 4.09484e-05, -0.0194702, 0.02, 0, -0.000123359, -0.00750087, 0.0198766, -0.00750087
289153, -0.150589, -0.251282, -1.5514, 0.000831738, 3.68059e-05, -0.0193952, 0.02, 0, -0.00010334, -0.00747566, 0.0198967, -0.00747566
289163, -0.150585, -0.251481, -1.55148, 0.000827879, 3.2872e-05, -0.0193205, 0.02, 0, -8.43577e-05, -0.0074505, 0.0199156, -0.0074505
289173, -0.150581, -0.25168, -1.55155, 0.000824034, 3.98159e-05, -0.019246, 0.02, 0, -0.00011975, -0.00742435, 0.0198803, -0.00742435
289182, -0.150578, -0.251879, -1.55162, 0.000820205, 3.56734e-05, -0.0191717, 0.02, 0, -9.9714e-05, -0.00739934, 0.0199003, -0.00739934
289192, -0.150574, -0.252078, -1.5517, 0.00081639, 3.17991e-05, -0.0190977, 0.02, 0, -8.10141e-05, -0.00737437, 0.019919, -0.00737437
289203, -0.15057, -0.252277, -1.55177, 0.00081259, 2.80738e-05, -0.0190239, 0.02, 0, -6.30538e-05, -0.00734945, 0.0199369, -0.00734945
289213, -0.150566, -0.252476, -1.55185, 0.00080879, 3.52561e-05, -0.0189503, 0.02, 0, -9.96181e-05, -0.00732364, 0.0199004, -0.00732364
289222, -0.150562, -0.252675, -1.55192, 0.00080502, 3.1352e-05, -0.0188771, 0.02, 0, -8.07531e-05, -0.00729895, 0.0199192, -0.00729895
289232, -0.150559, -0.252875, -1.55199, 0.000801265, 2.76566e-05, -0.0188042, 0.02, 0, -6.29258e-05, -0.0072743, 0.0199371, -0.0072743
289243, -0.150555, -0.253074, -1.55206, 0.00079751, 2.41399e-05, -0.0187315, 0.02, 0, -4.59887e-05, -0.00724977, 0.019954, -0.00724977
289253, -0.150551, -0.253273, -1.55214, 0.00079377, 3.14415e-05, -0.018659, 0.02, 0, -8.31282e-05, -0.00722431, 0.0199169, -0.00722431
289263, -0.150547, -0.253473, -1.55221, 0.00079006, 2.7746e-05, -0.0185868, 0.02, 0, -6.52856e-05, -0.00719986, 0.0199347, -0.00719986
289272, -0.150544, -0.253672, -1.55228, 0.000786349, 2.41995e-05, -0.0185148, 0.02, 0, -4.81843e-05, -0.00717554, 0.0199518, -0.00717554
289283, -0.15054, -0.253871, -1.55235, 0.000782654, 2.08318e-05, -0.018443, 0.02, 0, -3.19719e-05, -0.00715127, 0.019968, -0.00715127
289293, -0.150536, -0.254071, -1.55242, 0.000778973, 2.83122e-05, -0.0183715, 0.02, 0, -6.99856e-05, -0.00712607, 0.01993, -0.00712607
289303, -0.150533, -0.25427, -1.5525, 0.000775307, 2.47061e-05, -0.0183002, 0.02, 0, -5.25714e-05, -0.00710196, 0.0199474, -0.00710196
289312, -0.150529, -0.25447, -1.55257, 0.000771657, 2.12789e-05, -0.0182291, 0.02, 0, -3.60462e-05, -0.0070779, 0.019964, -0.0070779
289323, -0.150525, -0.254669, -1.55264, 0.000768021, 2.86996e-05, -0.0181583, 0.02, 0, -7.37473e-05, -0.00705291, 0.0199263, -0.00705291
289333, -0.150522, -0.254869, -1.55271, 0.0007644, 2.50936e-05, -0.0180877, 0.02, 0, -5.63185e-05, -0.007029, 0.0199437, -0.007029
289343, -0.150518, -0.255068, -1.55278, 0.000760794, 2.16365e-05, -0.0180174, 0.02, 0, -3.96297e-05, -0.00700515, 0.0199604, -0.00700515
289352, -0.150515, -0.255268, -1.55285, 0.000757203, 1.83582e-05, -0.0179473, 0.02, 0, -2.38301e-05, -0.00698134, 0.0199762, -0.00698134
289362, -0.150511, -0.255467, -1.55292, 0.000753611, 2.5928e-05, -0.0178775, 0.02, 0, -6.22585e-05, -0.0069567, 0.0199377, -0.0069567
289373, -0.150507, -0.255667, -1.55299, 0.00075005, 2.24113e-05, -0.0178078, 0.02, 0, -4.52575e-05, -0.00693305, 0.0199547, -0.00693305
289383, -0.150504, -0.255866, -1.55306, 0.000746503, 1.90735e-05, -0.0177385, 0.02, 0, -2.91456e-05, -0.00690946, 0.0199709, -0.00690946
289393, -0.1505, -0.256066, -1.55313, 0.000742957, 1.58846e-05, -0.0176693, 0.02, 0, -1.37753e-05, -0.00688598, 0.0199862, -0.00688598
289402, -0.150497, -0.256266, -1.5532, 0.000739425, 2.35438e-05, -0.0176004, 0.02, 0, -5.26322e-05, -0.00686162, 0.0199474, -0.00686162
289413, -0.150493, -0.256465, -1.55326, 0.000735909, 2.01166e-05, -0.0175318, 0.02, 0, -3.60607e-05, -0.00683831, 0.0199639, -0.00683831
289423, -0.15049, -0.256665, -1.55333, 0.000732407, 1.68681e-05, -0.0174633, 0.02, 0, -2.03785e-05, -0.00681505, 0.0199796, -0.00681505
289433, -0.150486, -0.256865, -1.5534, 0.00072892, 2.44677e-05, -0.0173951, 0.02, 0, -5.89237e-05, -0.00679091, 0.0199411, -0.00679091
289442, -0.150483, -0.257064, -1.55347, 0.000725448, 2.09808e-05, -0.0173272, 0.02, 0, -4.20406e-05, -0.0067678, 0.019958, -0.0067678
289453, -0.150479, -0.257263, -1.55354, 0.000721991, 1.76728e-05, -0.0172595, 0.02, 0, -2.60467e-05, -0.00674475, 0.019974, -0.00674475
289463, -0.150476, -0.257463, -1.5536, 0.000718549, 1.45137e-05, -0.017192, 0.02, 0, -1.07934e-05, -0.00672174, 0.0199892, -0.00672174
289473, -0.150472, -0.257663, -1.55367, 0.000715107, 2.22027e-05, -0.0171248, 0.02, 0, -4.9769e-05, -0.00669795, 0.0199502, -0.00669795
289482, -0.150469, -0.257862, -1.55374, 0.000711694, 1.88053e-05, -0.0170578, 0.02, 0, -3.33149e-05, -0.00667511, 0.0199667, -0.00667511
289492, -0.150466, -0.258062, -1.5538, 0.000708282, 1.55866e-05, -0.016991, 0.02, 0, -1.77514e-05, -0.00665239, 0.0199822, -0.00665239
289503, -0.150462, -0.258262, -1.55387, 0.000704885, 1.2517e-05, -0.0169245, 0.02, 0, -2.92856e-06, -0.00662972, 0.0199971, -0.00662972
289513, -0.150459, -0.258462, -1.55394, 0.000701502, 2.02954e-05, -0.0168582, 0.02, 0, -4.23338e-05, -0.00660621, 0.0199577, -0.00660621
289523, -0.150456, -0.258661, -1.554, 0.000698134, 1.69873e-05, -0.0167922, 0.02, 0, -2.63103e-05, -0.0065837, 0.0199737, -0.0065837
289532, -0.150452, -0.258861, -1.55407, 0.000694782, 1.38283e-05, -0.0167264, 0.02, 0, -1.10275e-05, -0.00656125, 0.019989, -0.00656125
289543, -0.150449, -0.259061, -1.55414, 0.000691444, 1.08182e-05, -0.0166608, 0.02, 0, 3.51477e-06, -0.00653885, 0.0200035, -0.00653885
289553, -0.150445, -0.259261, -1.5542, 0.000688106, 1.86563e-05, -0.0165954, 0.02, 0, -3.61731e-05, -0.00651562, 0.0199638, -0.00651562
289563, -0.150442, -0.259461, -1.55427, 0.000684798, 1.54078e-05, -0.0165302, 0.02, 0, -2.04309e-05, -0.0064933, 0.0199796, -0.0064933
289572, -0.150439, -0.25966, -1.55433, 0.00068149, 1.23084e-05, -0.0164652, 0.02, 0, -5.43065e-06, -0.00647111, 0.0199946, -0.00647111
289583, -0.150436, -0.25986, -1.5544, 0.000678197, 2.0057e-05, -0.0164005, 0.02, 0, -4.46591e-05, -0.0064481, 0.0199553, -0.0064481
289593, -0.150432, -0.26006, -1.55446, 0.000674918, 1.67191e-05, -0.016336, 0.02, 0, -2.84586e-05, -0.00642607, 0.0199715, -0.00642607
289603, -0.150429, -0.260259, -1.55452, 0.000671655, 1.35303e-05, -0.0162717, 0.02, 0, -1.29988e-05, -0.0064041, 0.019987, -0.0064041
289612, -0.150426, -0.260459, -1.55459, 0.000668406, 1.05202e-05, -0.0162077, 0.02, 0, 1.57113e-06, -0.00638217, 0.0200016, -0.00638217
289623, -0.150423, -0.260659, -1.55465, 0.000665158, 1.83582e-05, -0.0161439, 0.02, 0, -3.80892e-05, -0.00635951, 0.0199619, -0.00635951
289633, -0.150419, -0.260859, -1.55472, 0.000661939, 1.508e-05, -0.0160804, 0.02, 0, -2.21702e-05, -0.00633775, 0.0199778, -0.00633775
289643, -0.150416, -0.261059, -1.55478, 0.000658721, 1.19805e-05, -0.016017, 0.02, 0, -7.14269e-06, -0.00631604, 0.0199929, -0.00631604
289652, -0.150413, -0.261259, -1.55484, 0.000655517, 9.05991e-06, -0.0159538, 0.02, 0, 6.99491e-06, -0.00629438, 0.020007, -0.00629438
289662, -0.15041, -0.261459, -1.55491, 0.000652328, 1.68979e-05, -0.0158908, 0.02, 0, -3.26499e-05, -0.00627193, 0.0199673, -0.00627193
289673, -0.150407, -0.261658, -1.55497, 0.000649154, 1.36793e-05, -0.0158281, 0.02, 0, -1.70144e-05, -0.00625043, 0.019983, -0.00625043
289683, -0.150403, -0.261858, -1.55503, 0.000645995, 1.06096e-05, -0.0157657, 0.02, 0, -2.11992e-06, -0.00622899, 0.0199979, -0.00622899
289693, -0.1504, -0.262058, -1.55509, 0.000642836, 7.689e-06, -0.0157033, 0.02, 0, 1.2032e-05, -0.00620761, 0.020012, -0.00620761
289702, -0.150397, -0.262258, -1.55515, 0.000639692, 1.56164e-05, -0.0156412, 0.02, 0, -2.80458e-05, -0.00618544, 0.019972, -0.00618544
289713, -0.150394, -0.262458, -1.55522, 0.000636563, 1.24574e-05, -0.0155793, 0.02, 0, -1.26942e-05, -0.00616421, 0.0199873, -0.00616421
289723, -0.150391, -0.262658, -1.55528, 0.000633448, 9.47714e-06, -0.0155177, 0.02, 0, 1.76738e-06, -0.00614303, 0.0200018, -0.00614303
289733, -0.150388, -0.262858, -1.55534, 0.000630349, 1.72555e-05, -0.0154563, 0.02, 0, -3.7554e-05, -0.00612109, 0.0199624, -0.00612109
289742, -0.150385, -0.263057, -1.5554, 0.000627264, 1.40071e-05, -0.0153952, 0.02, 0, -2.17439e-05, -0.00610007, 0.0199783, -0.00610007
289753, -0.150382, -0.263257, -1.55546, 0.000624195, 1.09076e-05, -0.0153341, 0.02, 0, -6.67532e-06, -0.00607903, 0.0199933, -0.00607903
289763, -0.150379, -0.263457, -1.55552, 0.000621125, 7.95722e-06, -0.0152733, 0.02, 0, 7.65092e-06, -0.00605813, 0.0200077, -0.00605813
289773, -0.150375, -0.263657, -1.55558, 0.00061807, 1.58548e-05, -0.0152128, 0.02, 0, -3.2253e-05, -0.00603647, 0.0199677, -0.00603647
289782, -0.150372, -0.263857, -1.55564, 0.000615031, 1.26362e-05, -0.0151525, 0.02, 0, -1.65784e-05, -0.00601572, 0.0199834, -0.00601572
289793, -0.150369, -0.264056, -1.5557, 0.000612006, 9.59635e-06, -0.0150923, 0.02, 0, -1.79435e-06, -0.00599495, 0.0199982, -0.00599495
289803, -0.150366, -0.264256, -1.55576, 0.000608981, 6.70552e-06, -0.0150323, 0.02, 0, 1.22473e-05, -0.00597431, 0.0200122, -0.00597431
289813, -0.150363, -0.264457, -1.55582, 0.000605971, 1.46329e-05, -0.0149726, 0.02, 0, -2.77926e-05, -0.00595293, 0.0199722, -0.00595293
289822, -0.15036, -0.264656, -1.55588, 0.000602975, 1.14739e-05, -0.0149131, 0.02, 0, -1.24027e-05, -0.00593245, 0.0199876, -0.00593245
289832, -0.150357, -0.264856, -1.55594, 0.000599995, 8.46386e-06, -0.0148537, 0.02, 0, 2.24547e-06, -0.00591196, 0.0200022, -0.00591196
